lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
288,Groups,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
154,Direct,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
148,Online,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
288,Groups,Canceled,2016-03-14,2016-05-05,0,3,52,3
288,Groups,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
148,Online,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
259,Offline,Canceled,2015-10-19,2016-05-05,0,3,199,3
31,Groups,Canceled,2016-04-28,2016-05-05,0,3,7,3
288,Groups,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
288,Groups,Canceled,2016-03-14,2016-05-05,0,3,52,3
148,Online,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
178,Direct,Canceled,2016-05-05,2016-05-05,0,3,0,3
259,Offline,Canceled,2015-10-19,2016-05-05,0,3,199,3
259,Offline,Canceled,2015-10-19,2016-05-05,0,3,199,3
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
288,Groups,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
288,Groups,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
288,Groups,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
154,Direct,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
130,Online,Check-Out,2016-05-08,2016-05-05,3,3,-3,0
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
288,Groups,Canceled,2016-03-14,2016-05-05,0,3,52,3
137,Online,Canceled,2016-03-10,2016-05-05,0,3,56,3
131,Online,Canceled,2016-04-18,2016-05-05,0,3,17,3
116,Online,Canceled,2016-04-01,2016-05-05,0,3,34,3
259,Offline,Canceled,2015-10-19,2016-05-05,0,3,199,3
259,Offline,Canceled,2015-10-19,2016-05-05,0,3,199,3
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
204,Offline,Canceled,2016-01-18,2016-05-05,0,3,108,3
139,Online,Check-Out,2016-05-09,2016-05-05,4,4,-4,0
103,Online,Canceled,2016-01-23,2016-05-05,0,4,103,4
139,Online,Check-Out,2016-05-09,2016-05-05,4,4,-4,0
124,Online,Check-Out,2016-05-09,2016-05-05,4,4,-4,0
134,Online,Check-Out,2016-05-10,2016-05-05,5,5,-5,0
122,Online,Check-Out,2016-05-11,2016-05-05,6,6,-6,0
122,Online,Check-Out,2016-05-11,2016-05-05,6,6,-6,0
103,Direct,No-Show,2016-05-05,2016-05-05,0,7,0,7
110,Online,Canceled,2016-01-18,2016-05-06,0,1,109,1
53,Online,Canceled,2016-04-21,2016-05-06,0,1,15,1
15,Online,Canceled,2016-04-28,2016-05-06,0,1,8,1
53,Online,Canceled,2016-05-03,2016-05-06,0,2,3,2
144,Online,Canceled,2016-04-23,2016-05-06,0,2,13,2
136,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
95,Offline,Canceled,2016-02-02,2016-05-06,0,2,94,2
47,Online,Canceled,2016-03-20,2016-05-06,0,2,47,2
123,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
144,Online,Canceled,2016-04-23,2016-05-06,0,2,13,2
132,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
119,Online,Canceled,2016-04-05,2016-05-06,0,2,31,2
31,Online,Canceled,2016-05-03,2016-05-06,0,2,3,2
125,Online,Canceled,2016-02-13,2016-05-06,0,2,83,2
123,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
127,Online,Canceled,2016-01-01,2016-05-06,0,2,126,2
49,Online,Canceled,2016-04-25,2016-05-06,0,2,11,2
289,Groups,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
132,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
135,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
101,Online,Canceled,2016-05-01,2016-05-06,0,2,5,2
129,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
124,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
130,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
54,Online,Canceled,2016-03-14,2016-05-06,0,2,53,2
123,Online,Check-Out,2016-05-08,2016-05-06,2,2,-2,0
48,Online,Canceled,2016-04-26,2016-05-06,0,3,10,3
142,Online,Check-Out,2016-05-09,2016-05-06,3,3,-3,0
150,Online,Check-Out,2016-05-09,2016-05-06,3,3,-3,0
91,Online,Canceled,2016-02-08,2016-05-06,0,3,88,3
124,Online,Check-Out,2016-05-09,2016-05-06,3,3,-3,0
124,Online,Check-Out,2016-05-09,2016-05-06,3,3,-3,0
117,Online,Canceled,2016-04-26,2016-05-06,0,3,10,3
29,Online,Canceled,2016-04-18,2016-05-06,0,4,18,4
149,Online,Canceled,2016-02-14,2016-05-06,0,4,82,4
148,Online,Check-Out,2016-05-11,2016-05-06,5,5,-5,0
38,Online,Canceled,2016-05-01,2016-05-06,0,5,5,5
127,Online,Check-Out,2016-05-11,2016-05-06,5,5,-5,0
62,Online,Canceled,2016-03-06,2016-05-07,0,1,62,1
126,Online,Canceled,2016-02-05,2016-05-07,0,1,92,1
10,Online,Canceled,2016-05-02,2016-05-07,0,1,5,1
62,Online,Canceled,2016-03-06,2016-05-07,0,1,62,1
95,Online,Canceled,2016-03-28,2016-05-07,0,1,40,1
116,Online,Canceled,2016-01-12,2016-05-07,0,1,116,1
73,Online,Canceled,2016-04-01,2016-05-07,0,1,36,1
140,Online,Canceled,2015-12-22,2016-05-07,0,1,137,1
138,Online,Check-Out,2016-05-08,2016-05-07,1,1,-1,0
138,Online,Check-Out,2016-05-08,2016-05-07,1,1,-1,0
98,Online,Canceled,2016-01-30,2016-05-07,0,1,98,1
39,Online,Canceled,2016-04-25,2016-05-07,0,1,12,1
67,Online,Canceled,2016-05-04,2016-05-07,0,1,3,1
12,Online,Canceled,2016-05-03,2016-05-07,0,1,4,1
98,Online,Canceled,2016-01-30,2016-05-07,0,1,98,1
37,Online,Canceled,2016-04-01,2016-05-07,0,1,36,1
73,Online,Canceled,2016-04-01,2016-05-07,0,1,36,1
11,Online,Canceled,2016-04-26,2016-05-07,0,1,11,1
19,Online,Canceled,2016-04-18,2016-05-07,0,2,19,2
71,Online,Canceled,2016-05-07,2016-05-07,0,2,0,2
127,Direct,Check-Out,2016-05-10,2016-05-07,3,3,-3,0
15,Online,Canceled,2016-05-01,2016-05-07,0,3,6,3
107,Online,Canceled,2016-03-03,2016-05-07,0,3,65,3
61,Online,Canceled,2016-04-27,2016-05-07,0,3,10,3
19,Online,Canceled,2016-04-22,2016-05-07,0,3,15,3
126,Online,Check-Out,2016-05-10,2016-05-07,3,3,-3,0
127,Direct,Canceled,2016-05-04,2016-05-07,0,3,3,3
51,Online,Canceled,2016-04-14,2016-05-07,0,3,23,3
38,Online,Canceled,2016-04-10,2016-05-07,0,2,27,2
89,Online,Canceled,2016-04-29,2016-05-07,0,2,8,2
18,Online,Canceled,2016-04-20,2016-05-07,0,2,17,2
49,Online,Canceled,2016-03-19,2016-05-07,0,2,49,2
125,Online,Check-Out,2016-05-10,2016-05-07,3,3,-3,0
127,Direct,Check-Out,2016-05-10,2016-05-07,3,3,-3,0
83,Online,Canceled,2016-02-20,2016-05-07,0,4,77,4
109,Online,Canceled,2016-02-15,2016-05-07,0,4,82,4
23,Online,Canceled,2016-04-29,2016-05-07,0,4,8,4
152,Online,Check-Out,2016-05-11,2016-05-07,4,4,-4,0
18,Online,Canceled,2016-04-21,2016-05-07,0,5,16,5
73,Online,Canceled,2016-03-01,2016-05-07,0,6,67,6
48,Online,Canceled,2016-03-25,2016-05-07,0,6,43,6
136,Online,Canceled,2015-12-23,2016-05-07,0,7,136,7
136,Online,Canceled,2015-12-23,2016-05-07,0,7,136,7
52,Online,Canceled,2016-04-21,2016-05-07,0,7,16,7
49,Online,Canceled,2016-03-20,2016-05-07,0,7,48,7
127,Online,Check-Out,2016-05-14,2016-05-07,7,7,-7,0
96,Online,Canceled,2016-02-01,2016-05-07,0,5,96,5
68,Online,Canceled,2016-03-02,2016-05-07,0,6,66,6
1,Direct,Check-Out,2016-05-09,2016-05-08,1,1,-1,0
126,Direct,Check-Out,2016-05-10,2016-05-08,2,2,-2,0
108,Offline,Canceled,2016-05-03,2016-05-08,0,2,5,2
131,Online,Check-Out,2016-05-11,2016-05-08,3,3,-3,0
110,Direct,Canceled,2016-05-08,2016-05-08,0,3,0,3
33,Online,Canceled,2016-04-23,2016-05-08,0,3,15,3
15,Online,Canceled,2016-05-05,2016-05-08,0,3,3,3
10,Online,Canceled,2016-05-02,2016-05-08,0,3,6,3
32,Online,Canceled,2016-04-25,2016-05-08,0,3,13,3
136,Online,Check-Out,2016-05-12,2016-05-08,4,4,-4,0
121,Online,Canceled,2016-03-24,2016-05-08,0,4,45,4
31,Online,Canceled,2016-04-29,2016-05-08,0,4,9,4
14,Online,Canceled,2016-04-24,2016-05-08,0,5,14,5
98,Online,Canceled,2016-02-01,2016-05-08,0,5,97,5
46,Online,Canceled,2016-03-23,2016-05-08,0,5,46,5
14,Online,Canceled,2016-04-26,2016-05-08,0,5,12,5
35,Direct,Canceled,2016-05-06,2016-05-08,0,6,2,6
106,Online,Canceled,2016-03-12,2016-05-08,0,7,57,7
0,Direct,No-Show,2016-05-09,2016-05-09,0,1,0,1
0,Online,Canceled,2016-05-09,2016-05-09,0,1,0,1
110,Online,Canceled,2016-01-21,2016-05-09,0,2,109,2
33,Online,Canceled,2016-04-08,2016-05-09,0,2,31,2
33,Online,Canceled,2016-04-08,2016-05-09,0,2,31,2
75,Online,Canceled,2016-03-13,2016-05-09,0,2,57,2
115,Online,Canceled,2016-03-04,2016-05-09,0,3,66,3
127,Online,Check-Out,2016-05-12,2016-05-09,3,3,-3,0
142,Online,Check-Out,2016-05-12,2016-05-09,3,3,-3,0
43,Online,Canceled,2016-04-13,2016-05-09,0,3,26,3
18,Online,Canceled,2016-04-27,2016-05-09,0,3,12,3
35,Online,Canceled,2016-04-04,2016-05-09,0,3,35,3
55,Online,Canceled,2016-05-06,2016-05-09,0,3,3,3
113,Online,Canceled,2016-01-31,2016-05-09,0,4,99,4
154,Online,Check-Out,2016-05-13,2016-05-09,4,4,-4,0
127,Online,Canceled,2016-01-05,2016-05-09,0,4,125,4
114,Online,Canceled,2016-05-06,2016-05-09,0,4,3,4
9,Online,Canceled,2016-05-05,2016-05-09,0,4,4,4
41,Online,Canceled,2016-05-06,2016-05-09,0,4,3,4
33,Online,Canceled,2016-04-07,2016-05-09,0,4,32,4
65,Online,Canceled,2016-05-05,2016-05-09,0,4,4,4
41,Online,Canceled,2016-05-06,2016-05-09,0,4,3,4
120,Online,Canceled,2016-01-11,2016-05-09,0,4,119,4
120,Online,Canceled,2016-01-11,2016-05-09,0,4,119,4
135,Online,Canceled,2015-12-27,2016-05-09,0,5,134,5
81,Online,Canceled,2016-03-08,2016-05-09,0,5,62,5
135,Online,Canceled,2015-12-27,2016-05-09,0,5,134,5
134,Online,Check-Out,2016-05-14,2016-05-09,5,5,-5,0
133,Online,Check-Out,2016-05-14,2016-05-09,5,5,-5,0
73,Online,Canceled,2016-03-17,2016-05-09,0,5,53,5
134,Online,Check-Out,2016-05-14,2016-05-09,5,5,-5,0
126,Online,Check-Out,2016-05-15,2016-05-09,6,6,-6,0
126,Online,Check-Out,2016-05-15,2016-05-09,6,6,-6,0
41,Online,Canceled,2016-03-30,2016-05-09,0,5,40,5
14,Direct,No-Show,2016-05-09,2016-05-09,0,13,0,13
11,Aviation,Canceled,2016-05-09,2016-05-09,0,15,0,15
11,Aviation,Canceled,2016-05-09,2016-05-09,0,15,0,15
1,Online,Canceled,2016-05-10,2016-05-10,0,1,0,1
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Canceled,2016-05-04,2016-05-10,0,2,6,2
298,Offline,Canceled,2016-05-04,2016-05-10,0,2,6,2
8,Online,Canceled,2016-05-02,2016-05-10,0,2,8,2
8,Online,Canceled,2016-05-09,2016-05-10,0,2,1,2
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Canceled,2016-05-09,2016-05-10,0,2,1,2
91,Offline,Canceled,2016-05-04,2016-05-10,0,2,6,2
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
91,Offline,Canceled,2016-05-04,2016-05-10,0,2,6,2
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
8,Online,Canceled,2016-05-02,2016-05-10,0,2,8,2
8,Online,Canceled,2016-05-09,2016-05-10,0,2,1,2
298,Offline,Canceled,2016-05-04,2016-05-10,0,2,6,2
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Check-Out,2016-05-12,2016-05-10,2,2,-2,0
298,Offline,Canceled,2016-05-04,2016-05-10,0,2,6,2
38,Online,Canceled,2016-04-30,2016-05-10,0,3,10,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
71,Offline,Canceled,2016-05-06,2016-05-10,0,3,4,3
71,Offline,Canceled,2016-05-06,2016-05-10,0,3,4,3
68,Online,Canceled,2016-03-03,2016-05-10,0,3,68,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
71,Offline,Canceled,2016-05-06,2016-05-10,0,3,4,3
68,Online,Canceled,2016-03-03,2016-05-10,0,3,68,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
63,Online,Canceled,2016-04-08,2016-05-10,0,3,32,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
68,Online,Canceled,2016-03-03,2016-05-10,0,3,68,3
71,Offline,Canceled,2016-05-06,2016-05-10,0,3,4,3
27,Online,Canceled,2016-04-13,2016-05-10,0,3,27,3
68,Online,Canceled,2016-03-03,2016-05-10,0,3,68,3
71,Offline,Canceled,2016-05-06,2016-05-10,0,3,4,3
129,Online,Check-Out,2016-05-14,2016-05-10,4,4,-4,0
6,Online,Canceled,2016-05-05,2016-05-10,0,4,5,4
129,Online,Check-Out,2016-05-14,2016-05-10,4,4,-4,0
87,Direct,Canceled,2016-02-25,2016-05-10,0,5,75,5
116,Direct,Canceled,2016-04-03,2016-05-10,0,6,37,6
113,Online,Canceled,2016-04-07,2016-05-10,0,7,33,7
20,Online,Canceled,2016-05-04,2016-05-11,0,1,7,1
34,Online,Canceled,2016-04-16,2016-05-11,0,1,25,1
7,Online,Canceled,2016-05-07,2016-05-11,0,1,4,1
122,Online,Canceled,2016-01-10,2016-05-11,0,1,122,1
7,Online,Canceled,2016-05-04,2016-05-11,0,3,7,3
162,Online,Canceled,2016-03-14,2016-05-11,0,3,58,3
135,Online,Canceled,2016-04-24,2016-05-11,0,3,17,3
61,Online,Canceled,2016-03-25,2016-05-11,0,3,47,3
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Canceled,2016-01-22,2016-05-11,0,4,110,4
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
52,Online,Canceled,2016-05-04,2016-05-11,0,3,7,3
115,Online,Canceled,2016-02-10,2016-05-11,0,4,91,4
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Canceled,2016-01-22,2016-05-11,0,4,110,4
286,Groups,Canceled,2016-01-22,2016-05-11,0,4,110,4
61,Online,Canceled,2016-03-23,2016-05-11,0,4,49,4
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Canceled,2016-01-22,2016-05-11,0,4,110,4
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
61,Online,Canceled,2016-03-23,2016-05-11,0,4,49,4
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Canceled,2016-01-22,2016-05-11,0,4,110,4
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Canceled,2016-01-22,2016-05-11,0,4,110,4
9,Online,Canceled,2016-05-03,2016-05-11,0,4,8,4
30,Online,Canceled,2016-04-12,2016-05-11,0,4,29,4
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
286,Groups,Check-Out,2016-05-15,2016-05-11,4,4,-4,0
129,Online,Canceled,2016-05-08,2016-05-11,0,5,3,5
26,Online,Canceled,2016-05-08,2016-05-11,0,6,3,6
104,Online,Canceled,2016-02-16,2016-05-11,0,7,85,7
309,Groups,Canceled,2015-10-21,2016-05-12,0,1,204,1
128,Online,Check-Out,2016-05-13,2016-05-12,1,1,-1,0
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
122,Online,Canceled,2016-01-14,2016-05-12,0,2,119,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,1,204,1
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
122,Online,Canceled,2016-01-14,2016-05-12,0,2,119,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
129,Online,Check-Out,2016-05-14,2016-05-12,2,2,-2,0
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
131,Online,Canceled,2016-01-07,2016-05-12,0,2,126,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
39,Online,Canceled,2016-05-06,2016-05-12,0,2,6,2
101,Offline,Canceled,2016-02-02,2016-05-12,0,3,100,3
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
309,Groups,Canceled,2015-10-21,2016-05-12,0,2,204,2
52,Online,Canceled,2016-04-03,2016-05-12,0,3,39,3
130,Online,Canceled,2016-02-11,2016-05-12,0,4,91,4
130,Online,Canceled,2016-02-11,2016-05-12,0,4,91,4
196,Offline,Canceled,2016-01-21,2016-05-12,0,4,112,4
120,Online,Canceled,2016-02-27,2016-05-12,0,4,75,4
120,Online,Canceled,2016-02-27,2016-05-12,0,4,75,4
58,Online,Canceled,2016-03-25,2016-05-12,0,4,48,4
39,Online,Canceled,2016-04-03,2016-05-12,0,4,39,4
90,Online,Canceled,2016-02-13,2016-05-12,0,4,89,4
96,Online,Canceled,2016-02-13,2016-05-12,0,5,89,5
54,Online,Canceled,2016-04-25,2016-05-12,0,5,17,5
114,Online,Canceled,2016-03-01,2016-05-12,0,6,72,6
17,Direct,No-Show,2016-05-12,2016-05-12,0,15,0,15
18,Online,Canceled,2016-04-25,2016-05-13,0,1,18,1
18,Online,Canceled,2016-04-25,2016-05-13,0,1,18,1
18,Online,Canceled,2016-04-25,2016-05-13,0,1,18,1
131,Online,Canceled,2016-05-05,2016-05-13,0,1,8,1
37,Online,Canceled,2016-05-08,2016-05-13,0,1,5,1
3,Online,No-Show,2016-05-13,2016-05-13,0,1,0,1
72,Online,Canceled,2016-04-24,2016-05-13,0,1,19,1
18,Online,Canceled,2016-04-25,2016-05-13,0,1,18,1
17,Online,No-Show,2016-05-13,2016-05-13,0,2,0,2
79,Online,Canceled,2016-05-13,2016-05-13,0,2,0,2
59,Online,Canceled,2016-04-18,2016-05-13,0,2,25,2
35,Offline,Canceled,2016-04-13,2016-05-13,0,2,30,2
24,Complementary,No-Show,2016-05-13,2016-05-13,0,2,0,2
18,Online,Canceled,2016-05-02,2016-05-13,0,2,11,2
91,Online,Canceled,2016-02-13,2016-05-13,0,2,90,2
67,Online,Canceled,2016-03-07,2016-05-13,0,2,67,2
22,Online,No-Show,2016-05-13,2016-05-13,0,2,0,2
91,Online,Canceled,2016-02-22,2016-05-13,0,3,81,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
56,Online,Canceled,2016-03-20,2016-05-13,0,2,54,2
91,Online,Canceled,2016-02-22,2016-05-13,0,3,81,3
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
91,Online,Canceled,2016-02-22,2016-05-13,0,3,81,3
129,Online,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
309,Offline,Canceled,2016-05-11,2016-05-13,0,3,2,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
74,Online,Canceled,2016-05-13,2016-05-13,0,3,0,3
68,Online,Canceled,2016-03-06,2016-05-13,0,3,68,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
91,Online,Canceled,2016-02-22,2016-05-13,0,3,81,3
99,Online,Canceled,2016-02-04,2016-05-13,0,3,99,3
68,Online,Canceled,2016-03-06,2016-05-13,0,3,68,3
38,Online,Canceled,2016-05-01,2016-05-13,0,3,12,3
45,Online,Canceled,2016-04-11,2016-05-13,0,3,32,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
309,Offline,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
129,Online,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
91,Online,Canceled,2016-02-22,2016-05-13,0,3,81,3
91,Online,Canceled,2016-02-22,2016-05-13,0,3,81,3
68,Online,Canceled,2016-04-27,2016-05-13,0,3,16,3
91,Online,Canceled,2016-02-22,2016-05-13,0,3,81,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
309,Offline,Canceled,2016-02-09,2016-05-13,0,3,94,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
273,Offline,Canceled,2015-12-18,2016-05-13,0,3,147,3
